EmpID,Age,AgeGroup,Attrition,BusinessTravel,TravelRequirement,DailyRate ,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,Reviews,MaritalStatus,WeeklyIncome,MonthlyIncome,YearlyIncome,SalaryYearly,MonthlyRate,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
RM268,25,18-25,No,Non-Travel,Non-Travel,675,Finance,5,2,Life Sciences,1,369,2,Male,85,4,2,Clinical Staff,1,Attention,Divorced,4000,16000,192000,Under $50K,18384,1,Y,No,12,3,4,80,2,6,2,3,6,3,1,5
RM781,28,26-35,Yes,Non-Travel,Non-Travel,1366,Finance,24,2,Technical Degree,1,1082,2,Male,72,2,3,Clinical Staff,1,Attention,Single,8722,,,$50K - $100K,12355,1,Y,No,12,3,1,80,0,10,2,2,10,7,1,9
RM054,35,26-35,No,Non-Travel,Non-Travel,1097,Finance,11,2,Medical,1,70,3,Male,79,2,3,Clinical Staff,1,Attention,Married,9884,,,$50K - $100K,8302,2,Y,Yes,13,3,3,80,1,10,3,3,4,0,2,3
RM558,35,26-35,No,Non-Travel,Non-Travel,1225,Finance,2,4,Life Sciences,1,771,4,Female,61,3,2,Clinical Staff,1,Attention,Divorced,5093,,,$50K - $100K,4761,2,Y,No,11,3,1,80,1,16,2,4,1,0,0,0
RM285,26,26-35,No,Travel_Frequently,Frequently,496,Finance,11,2,Medical,1,390,1,Male,60,3,2,Clinical Staff,1,Attention,Married,4741,18964,227568,Under $50K,22722,1,Y,Yes,13,3,3,80,1,5,3,3,5,3,3,3
RM848,34,26-35,No,Travel_Frequently,Frequently,669,Finance,1,3,Medical,1,1184,4,Male,97,2,2,Clinical Staff,1,Attention,Single,5343,,,$50K - $100K,25755,0,Y,No,20,4,3,80,0,14,3,3,13,9,4,9
RM606,38,36-45,No,Travel_Frequently,Frequently,471,Finance,12,3,Life Sciences,1,837,1,Male,45,2,2,Clinical Staff,1,Attention,Divorced,6288,,,$50K - $100K,4284,2,Y,No,15,3,3,80,1,13,3,2,4,3,1,2
RM094,46,46-55,No,Travel_Frequently,Frequently,638,Finance,1,3,Medical,1,124,3,Male,40,2,3,Clinical Staff,1,Attention,Married,10673,,,$100K - $150K,3142,2,Y,Yes,13,3,3,80,1,21,5,2,10,9,9,5
RM1388,29,26-35,No,Travel_Rarely,Rarely,136,Finance,1,3,Life Sciences,1,1954,1,Male,89,3,2,Clinical Staff,1,Attention,Married,5373,,,$50K - $100K,6225,0,Y,No,12,3,1,80,1,6,5,2,5,3,0,2
RM896,31,26-35,No,Travel_Rarely,Rarely,1332,Finance,11,2,Medical,1,1251,3,Male,80,3,2,Clinical Staff,1,Attention,Married,6833,,,$50K - $100K,17089,1,Y,Yes,12,3,4,80,0,6,2,2,6,5,0,1
RM897,31,26-35,No,Travel_Rarely,Rarely,1062,Finance,24,3,Medical,1,1252,3,Female,96,2,2,Clinical Staff,1,Attention,Single,6812,,,$50K - $100K,17198,1,Y,No,19,3,2,80,0,10,2,3,10,9,1,8
RM1174,36,36-45,No,Travel_Rarely,Rarely,711,Finance,5,4,Life Sciences,1,1651,2,Female,42,3,3,Clinical Staff,1,Attention,Married,8008,,,$50K - $100K,22792,4,Y,No,12,3,3,80,2,9,6,3,3,2,0,2
RM1184,36,36-45,No,Travel_Rarely,Rarely,1040,Finance,3,2,Life Sciences,1,1664,4,Male,79,4,2,Clinical Staff,1,Attention,Divorced,6842,,,$50K - $100K,26308,6,Y,No,20,4,1,80,1,13,3,3,5,4,0,4
RM1279,36,36-45,No,Travel_Rarely,Rarely,1383,Finance,10,3,Life Sciences,1,1790,4,Male,90,3,3,Clinical Staff,1,Attention,Married,8321,,,$50K - $100K,25949,7,Y,Yes,13,3,4,80,1,15,1,3,12,8,5,7
RM205,38,36-45,Yes,Travel_Rarely,Rarely,1180,Finance,29,1,Medical,1,282,2,Male,70,3,2,Clinical Staff,1,Attention,Married,6673,,,$50K - $100K,11354,7,Y,Yes,19,3,2,80,0,17,2,3,1,0,0,0
RM1467,39,36-45,No,Travel_Rarely,Rarely,613,Finance,6,1,Medical,1,2062,4,Male,42,2,3,Clinical Staff,1,Attention,Married,9991,,,$50K - $100K,21457,4,Y,No,15,3,1,80,1,9,5,3,7,7,1,7
RM1467,39,36-45,No,Travel_Rarely,Rarely,613,Finance,6,1,Medical,1,2062,4,Male,42,2,3,Clinical Staff,1,Attention,Married,9991,,,$50K - $100K,21457,4,Y,No,15,3,1,80,1,9,5,3,7,7,1,1
RM1288,42,36-45,No,Travel_Rarely,Rarely,1128,Finance,13,3,Medical,1,1803,2,Male,95,4,2,Clinical Staff,1,Attention,Married,5538,,,$50K - $100K,5696,5,Y,No,18,3,3,80,2,10,2,2,0,0,0,0
RM1353,44,36-45,No,Travel_Rarely,Rarely,170,Finance,1,4,Life Sciences,1,1903,2,Male,78,4,2,Clinical Staff,1,Attention,Married,5033,,,$50K - $100K,9364,2,Y,No,15,3,4,80,1,10,5,3,2,0,2,2
